price,beds,baths,area_sqft,car_space_garage,street,city,district,postal,broker
"$236,900",3,3,"2,170",2,10 Duxbury Ln,Barnegat,NJ,08005,Home Alliance Realty
"$49,999",,,,,125 Pennsylvania Ave,Barnegat,NJ,08005,Van Dyk Group
"$800,000",4,2+,"2,650",2,1002 Capstan Dr,Lacey Township,NJ,08731,RE/MAX at Barnegat Bay
"$379,000",4,2+,"1,800",,834 Sandpiper Dr,Lacey Township,NJ,08734,ERA American Towne Realty
"$442,025",5,3,"3,242",2,111 Hawthorne Ln,Barnegat,NJ,08005,Keller Williams Shore Properties
"$422,290",4,3,"3,564",2,103 Hawthorne Ln,Barnegat,NJ,08005,Keller Williams Shore Properties
"$30,000",2,1,900,,24 Potomac Ct,Barnegat,NJ,08005,"HOME ALLIANCE REALTY, LLC"
"$405,567",5,3,"2,628",2,107 Hawthorne Ln,Barnegat,NJ,08005,Keller Williams Shore Properties
"$394,566",4,2+,"2,665",2,109 Hawthorne Ln,Barnegat,NJ,08005,Keller Williams Shore Properties
"$309,000",4,3,"2,120",,935 Devon St,Forked River,NJ,08731,Eastport Realty
"$469,000",4,2+,,2,36 Hannah Lee Rd,Barnegat,NJ,08005,Keller Williams Shore Properties
"$194,900",3,2,"1,188",,201 Nantucket Rd,Forked River,NJ,08731,C21 Action Plus Realty
"$259,000",4,2,"1,800",1,100 Dover Ct,Barnegat,NJ,08005,Keller Williams Preferred Properties
"$145,000",3,1,"1,013",,345 Yorktown Dr,Forked River,NJ,08731,Keypoint Realty Llc
"$305,000",5,2,"2,300",,149 Station Dr,Lacey Township,NJ,08731,Pacesetter Realty
"$159,900",2,2,"1,360",1,10 Arrow Wood Ct,Barnegat,NJ,08005,RE/MAX At Barnegat Bay
"$174,000",2,1,974,,87 Water St,Barnegat,NJ,08005,Coldwell Banker Home Connection
"$393,500",6,3+,"3,222",2,16 Orchid Ln,Barnegat,NJ,08005,"Berkshire Hathaway HomeServices Zack Shore, REALTORS®"
"$279,900",4,2+,"1,980",1,422 Steuben Ave,Lacey Township,NJ,08731,RE/MAX at Barnegat Bay
"$360,000",4,2+,"2,200",2,13 Janelle Dr,Barnegat,NJ,08005,RE/MAX At Barnegat Bay
"$399,999",4,2+,"2,696",2,21 Jacqueline Ct,Lacey Township,NJ,08734,"Weichert, Realtors - Forked River"
"$210,000",3,1,"1,164",,202 Village Dr,Barnegat,NJ,08005,"Diane Turton, Realtors - Point Pleasant Office"
"$869,000",4,2+,"2,839",2,872 Sunrise Blvd,Forked River,NJ,08731,RE/MAX at Barnegat Bay
"$255,900",4,2,"1,800",,1746 Hillwood Rd,Forked River,NJ,08731,Keller Williams Shore Properties
"$279,900",3,1+,"1,259",1,644 Fairview Ln,Forked River,NJ,08731,"Weichert, Realtors - Forked River"
"$299,900",3,1+,"1,552",1,110 Hatteras Rd,Barnegat,NJ,08005,RE/MAX NEW BEGINNINGS REALTY
"$334,900",4,3+,"2,100",2,6 Liberty Ct,Barnegat,NJ,08005,Van Dyk Group - Barnegat
"$269,900",3,3,"2,170",2,20 Hingham Ln,Barnegat,NJ,08005,C21/ Action Plus Rlty
"$269,900",3,3,"2,170",2,20 Hingham Ln,Barnegat,NJ,08005,C21/ Action Plus Rlty
"$240,000",2,2,"1,650",2,65 Quail Rd,Barnegat,NJ,08005,Van Dyk Group - Barnegat
"$150,000",,,,,126 Bengal Blvd,Barnegat,NJ,08005,Coldwell Banker Home Connection
"$449,000",4,2+,,3,1521 Beach Blvd,Forked River,NJ,08731,RE/MAX NEW BEGINNINGS REALTY
"$264,900",4,2,,1,957 Kearny Ave,Forked River,NJ,08731,RE/MAX NEW BEGINNINGS REALTY
"$579,000",5,3+,"2,898",2,719 Fairview Ln,Forked River,NJ,08731,CBRivieraRealty3109
"$220,000",3,2,"1,290",1,1433 Leguene Ave,Forked River,NJ,08731,RE/MAX at Barnegat Bay
"$439,000",4,2+,"3,252",2,36 Carriage Way,Barnegat,NJ,08005,"Berkshire Hathaway HomeServices Zack Shore, REALTORS®"
"$49,900",3,1+,"1,130",,11 Potomac Ct,Barnegat,NJ,08005,RE/MAX at Barnegat Bay
"$413,160",3,3,"2,505",2,125 Ambermist Way,Forked River,NJ,08731,TOLL BROTHERS REAL ESTATE
"$59,900",,,,,Clearview St,Lacey Township,NJ,08731,RE/MAX at Barnegat Bay
